Name,Team,Age,PA,OBP,SLG,OPS,wOBA,ISO,BB%,K%,HR,RBI,SB,Def,WAR,All_Star,Year
Michael Brantley,CLE,26,611,0.332,0.396,0.728,0.32,0.112,0.065,0.11,10,73,17,-7.2,1.9,0,2013
Christian Yelich,MIA,21,273,0.37,0.396,0.766,0.341,0.108,0.114,0.242,4,16,10,-0.5,1.8,0,2013
Anthony Rizzo,CHC,23,690,0.323,0.419,0.742,0.325,0.186,0.11,0.184,23,80,6,-5.0,1.8,0,2013
David Lough,KCR,27,335,0.311,0.413,0.724,0.316,0.127,0.03,0.155,5,33,5,4.9,1.8,0,2013
Jon Jay,STL,28,628,0.351,0.37,0.721,0.319,0.095,0.083,0.1639999999999999,7,67,10,-5.2,1.8,0,2013
Nolan Arenado,COL,22,514,0.301,0.405,0.706,0.308,0.138,0.045,0.14,10,52,2,16.5,1.8,0,2013
Mark Trumbo,LAA,27,678,0.294,0.453,0.747,0.322,0.219,0.08,0.271,34,100,5,-8.9,1.7,0,2013
Michael Saunders,SEA,26,468,0.323,0.397,0.72,0.315,0.16,0.115,0.252,12,46,13,-4.2,1.7,0,2013
Jose Lobaton,TBR,28,311,0.32,0.394,0.714,0.316,0.144,0.096,0.209,7,32,0,5.3,1.7,0,2013
Luis Valbuena,CHC,27,391,0.331,0.378,0.708,0.315,0.16,0.136,0.161,12,37,1,6.2,1.7,0,2013
Michael Bourn,CLE,30,575,0.316,0.36,0.676,0.3,0.097,0.07,0.23,6,50,23,1.2,1.7,0,2013
Jimmy Rollins,PHI,34,666,0.318,0.348,0.667,0.295,0.097,0.089,0.14,6,39,22,4.7,1.7,0,2013
Miguel Montero,ARI,29,475,0.318,0.344,0.662,0.295,0.114,0.107,0.2319999999999999,11,42,0,15.9,1.7,0,2013
Ryan Braun,MIL,29,253,0.372,0.498,0.869,0.37,0.2,0.107,0.221,9,38,4,-1.5,1.6,0,2013
Carlos Quentin,SDP,30,320,0.363,0.493,0.855,0.372,0.217,0.0969999999999999,0.172,13,44,0,-9.0,1.6,0,2013
Adam Lind,TOR,29,521,0.357,0.497,0.854,0.368,0.209,0.098,0.198,23,67,1,-14.6,1.6,0,2013
Matt Adams,STL,24,319,0.335,0.503,0.839,0.365,0.22,0.072,0.251,17,51,0,-5.0,1.6,0,2013
Nelson Cruz,TEX,32,456,0.327,0.506,0.833,0.359,0.24,0.077,0.239,27,76,5,-7.0,1.6,0,2013
Cody Ross,ARI,32,351,0.331,0.413,0.745,0.326,0.136,0.071,0.142,8,38,3,6.0,1.6,0,2013
Brett Lawrie,TOR,23,442,0.315,0.397,0.712,0.314,0.142,0.068,0.154,11,46,9,1.8,1.6,0,2013
Matt Wieters,BAL,27,579,0.287,0.417,0.704,0.302,0.182,0.074,0.18,22,79,2,6.7,1.6,0,2013
Marcell Ozuna,MIA,22,291,0.303,0.389,0.693,0.304,0.124,0.045,0.196,3,32,5,7.3,1.6,0,2013
Zack Cozart,CIN,27,618,0.284,0.381,0.665,0.289,0.127,0.042,0.165,12,63,0,10.1,1.6,0,2013
Jonny Gomes,BOS,32,366,0.344,0.426,0.771,0.338,0.179,0.1169999999999999,0.243,13,52,1,-2.9,1.5,0,2013
Nate Schierholtz,CHC,29,503,0.301,0.47,0.77,0.331,0.219,0.0579999999999999,0.187,21,68,6,-8.2,1.5,0,2013
Angel Pagan,SFG,31,305,0.334,0.414,0.749,0.329,0.132,0.075,0.118,5,30,9,-2.7,1.5,0,2013
Didi Gregorius,ARI,23,404,0.332,0.373,0.704,0.311,0.12,0.092,0.161,7,28,0,3.9,1.5,0,2013
Eric Sogard,OAK,27,410,0.322,0.364,0.686,0.303,0.098,0.066,0.124,2,35,10,3.8,1.5,0,2013
Mark Ellis,LAD,36,480,0.323,0.351,0.674,0.3,0.081,0.054,0.154,6,48,4,2.4,1.5,0,2013
Nick Punto,LAD,35,335,0.328,0.327,0.655,0.296,0.071,0.099,0.2,2,21,3,5.9,1.5,0,2013
Mike Carp,BOS,27,243,0.362,0.523,0.885,0.382,0.227,0.091,0.276,9,43,1,-7.3,1.4,0,2013
Justin Ruggiano,MIA,31,472,0.298,0.396,0.694,0.307,0.175,0.087,0.242,18,50,15,1.7,1.4,0,2013
Alex Avila,DET,26,379,0.317,0.376,0.693,0.31,0.148,0.1159999999999999,0.296,11,47,0,4.9,1.4,0,2013
Jarrod Dyson,KCR,28,239,0.326,0.366,0.692,0.307,0.108,0.088,0.188,2,17,34,0.9,1.4,0,2013
Nick Franklin,SEA,22,412,0.303,0.382,0.686,0.304,0.157,0.102,0.2739999999999999,12,45,6,2.0,1.4,0,2013
Pedro Florimon,MIN,26,446,0.281,0.33,0.611,0.273,0.109,0.074,0.258,9,44,15,11.4,1.4,0,2013
Aramis Ramirez,MIL,35,351,0.37,0.461,0.831,0.366,0.178,0.103,0.157,12,49,0,-2.9,1.3,0,2013
Wilin Rosario,COL,24,466,0.315,0.486,0.801,0.348,0.194,0.032,0.2339999999999999,21,79,4,-5.0,1.3,0,2013
Josh Hamilton,LAA,32,636,0.307,0.432,0.739,0.319,0.182,0.074,0.248,21,79,4,-14.2,1.3,0,2013
Asdrubal Cabrera,CLE,27,562,0.299,0.402,0.7,0.307,0.159,0.062,0.203,14,64,9,2.1,1.3,0,2013
Charlie Blackmon,COL,26,258,0.336,0.467,0.803,0.35,0.159,0.027,0.19,6,22,7,-1.4,1.2,0,2013
Kendrys Morales,SEA,30,657,0.336,0.449,0.785,0.342,0.171,0.075,0.174,23,80,0,-17.0,1.2,0,2013
Jordy Mercer,PIT,26,365,0.336,0.435,0.772,0.333,0.15,0.06,0.17,8,27,3,-3.5,1.2,0,2013
Martin Prado,ARI,29,664,0.333,0.417,0.75,0.328,0.135,0.071,0.08,14,82,3,-2.4,1.2,0,2013
Curtis Granderson,NYY,32,245,0.317,0.407,0.723,0.319,0.178,0.11,0.282,7,15,8,1.4,1.2,0,2013
Rajai Davis,TOR,32,360,0.312,0.375,0.687,0.305,0.115,0.0579999999999999,0.186,6,24,45,-5.4,1.2,0,2013
Ryan Flaherty,BAL,26,271,0.293,0.39,0.683,0.299,0.167,0.07,0.2289999999999999,10,27,2,5.0,1.2,0,2013
Erick Aybar,LAA,29,589,0.301,0.382,0.683,0.299,0.111,0.039,0.1,6,54,12,-2.8,1.2,0,2013
Dustin Ackley,SEA,25,427,0.319,0.341,0.66,0.296,0.089,0.087,0.1689999999999999,4,31,2,-0.9,1.2,0,2013
Ed Lucas,MIA,31,384,0.311,0.336,0.647,0.289,0.08,0.068,0.203,4,28,1,5.9,1.2,0,2013
Josh Satin,NYM,28,221,0.376,0.405,0.781,0.346,0.126,0.136,0.253,3,17,1,-0.9,1.1,0,2013
Junior Lake,CHC,23,254,0.332,0.428,0.76,0.335,0.144,0.051,0.268,6,16,4,-0.5,1.1,0,2013
Kelly Johnson,TBR,31,407,0.305,0.41,0.715,0.314,0.175,0.086,0.243,16,52,7,-4.0,1.1,0,2013
Brian Roberts,BAL,35,296,0.312,0.392,0.704,0.309,0.143,0.088,0.149,8,39,3,3.2,1.1,0,2013
Gordon Beckham,CHW,26,408,0.322,0.372,0.694,0.306,0.105,0.069,0.1369999999999999,5,24,5,1.9,1.1,0,2013
Drew Stubbs,CLE,28,481,0.305,0.36,0.665,0.296,0.128,0.091,0.293,10,45,17,-2.8,1.1,0,2013
Ichiro Suzuki,NYY,39,555,0.297,0.342,0.639,0.281,0.081,0.047,0.114,7,35,20,3.7,1.1,0,2013
Eric Chavez,ARI,35,254,0.332,0.478,0.81,0.344,0.197,0.075,0.177,9,44,1,-1.9,1.0,0,2013
Kole Calhoun,LAA,25,222,0.347,0.462,0.808,0.351,0.179,0.095,0.185,8,32,2,-4.9,1.0,0,2013
Billy Butler,KCR,27,668,0.374,0.412,0.787,0.345,0.124,0.118,0.153,15,82,0,-16.1,1.0,0,2013
Jose Tabata,PIT,24,341,0.342,0.429,0.771,0.34,0.146,0.067,0.132,6,33,3,-5.5,1.0,0,2013
Gaby Sanchez,PIT,29,320,0.361,0.402,0.762,0.338,0.148,0.138,0.159,7,36,1,-6.7,1.0,0,2013
Anthony Rendon,WSN,23,394,0.329,0.396,0.725,0.318,0.131,0.079,0.175,7,35,1,-2.9,1.0,0,2013
Matt Kemp,LAD,28,290,0.328,0.395,0.723,0.316,0.125,0.076,0.262,6,33,9,-2.5,1.0,0,2013
Andy Dirks,DET,27,484,0.323,0.363,0.686,0.306,0.107,0.087,0.174,9,37,7,-1.8,1.0,0,2013
Eric Young Jr.,- - -,28,598,0.31,0.336,0.645,0.288,0.087,0.077,0.1669999999999999,2,32,46,-5.1,1.0,0,2013
Ryan Sweeney,CHC,28,212,0.324,0.448,0.772,0.337,0.182,0.08,0.146,6,19,1,1.7,0.9,0,2013
Sean Rodriguez,TBR,28,222,0.32,0.385,0.704,0.313,0.138,0.077,0.266,5,23,1,0.4,0.9,0,2013
Ben Revere,PHI,25,336,0.338,0.352,0.691,0.307,0.048,0.048,0.107,0,17,22,-0.4,0.9,0,2013
Jordan Schafer,ATL,26,265,0.331,0.346,0.677,0.303,0.1,0.109,0.275,3,21,22,-1.3,0.9,0,2013
Carlos Corporan,HOU,29,210,0.287,0.361,0.648,0.288,0.136,0.048,0.286,7,20,0,7.7,0.9,0,2013
Brandon Barnes,HOU,27,445,0.289,0.346,0.635,0.283,0.105,0.047,0.285,8,41,11,6.0,0.9,0,2013
Jayson Nix,NYY,30,303,0.308,0.311,0.619,0.279,0.075,0.079,0.264,3,24,13,4.7,0.9,0,2013
Alcides Escobar,KCR,26,642,0.259,0.3,0.559,0.247,0.066,0.03,0.131,4,52,22,16.8,0.9,0,2013
Darin Ruf,PHI,26,293,0.348,0.458,0.806,0.354,0.211,0.113,0.311,14,30,0,-8.8,0.8,0,2013
Raul Ibanez,SEA,41,496,0.306,0.487,0.793,0.344,0.244,0.085,0.258,29,65,0,-17.8,0.8,0,2013
Victor Martinez,DET,34,668,0.355,0.43,0.785,0.34,0.129,0.081,0.093,14,83,0,-15.1,0.8,0,2013
Justin Maxwell,- - -,29,262,0.328,0.436,0.764,0.336,0.184,0.088,0.298,7,25,6,-5.0,0.8,0,2013
Justin Morneau,- - -,32,635,0.323,0.411,0.734,0.321,0.152,0.079,0.173,17,77,0,-11.2,0.8,0,2013
Trevor Plouffe,MIN,27,522,0.309,0.392,0.701,0.309,0.138,0.065,0.215,14,52,2,-2.0,0.8,0,2013
JB Shuck,LAA,26,478,0.331,0.366,0.697,0.308,0.073,0.0559999999999999,0.113,2,39,8,-7.5,0.8,0,2013
Conor Gillaspie,CHW,25,452,0.305,0.39,0.695,0.303,0.145,0.0819999999999999,0.175,13,40,0,-1.8,0.8,0,2013
Chris Heisey,CIN,28,244,0.279,0.415,0.694,0.303,0.179,0.037,0.209,9,23,3,1.6,0.8,0,2013
Matt Dominguez,HOU,23,589,0.286,0.403,0.69,0.301,0.162,0.051,0.163,21,77,0,0.1,0.8,0,2013
Erik Kratz,PHI,33,218,0.28,0.386,0.666,0.286,0.173,0.083,0.206,9,26,0,6.5,0.8,0,2013
Corey Dickerson,COL,24,213,0.316,0.459,0.775,0.335,0.196,0.075,0.192,5,17,2,-0.5,0.7,0,2013
Justin Smoak,SEA,26,521,0.334,0.412,0.746,0.331,0.174,0.123,0.228,20,50,0,-13.0,0.7,0,2013
Welington Castillo,CHC,26,428,0.349,0.397,0.746,0.331,0.124,0.079,0.2269999999999999,8,32,2,-7.6,0.7,0,2013
Mitch Moreland,TEX,27,518,0.299,0.437,0.736,0.32,0.206,0.087,0.226,23,60,0,-4.9,0.7,0,2013
Seth Smith,OAK,30,410,0.329,0.391,0.721,0.318,0.139,0.095,0.2289999999999999,8,40,0,-7.7,0.7,0,2013
Yonder Alonso,SDP,26,375,0.341,0.368,0.71,0.311,0.087,0.085,0.125,6,45,6,-3.1,0.7,0,2013
Derek Dietrich,MIA,23,233,0.275,0.405,0.679,0.297,0.191,0.047,0.24,9,23,1,0.6,0.7,0,2013
Munenori Kawasaki,TOR,32,289,0.326,0.308,0.634,0.29,0.079,0.111,0.142,1,24,7,2.4,0.7,0,2013
Joaquin Arias,SFG,28,236,0.284,0.342,0.627,0.273,0.071,0.017,0.14,1,19,1,3.5,0.7,0,2013
Ryan Howard,PHI,33,317,0.319,0.465,0.784,0.334,0.199,0.073,0.3,11,43,0,-5.3,0.6,0,2013
Lucas Duda,NYM,27,384,0.352,0.415,0.767,0.34,0.192,0.143,0.266,15,33,0,-14.3,0.6,0,2013
John Jaso,OAK,29,249,0.387,0.372,0.759,0.345,0.101,0.153,0.181,3,21,2,-8.5,0.6,0,2013
Alberto Callaspo,- - -,30,516,0.333,0.369,0.702,0.312,0.11,0.103,0.091,10,58,0,-5.8,0.6,0,2013
Mark Reynolds,- - -,29,504,0.306,0.393,0.699,0.31,0.173,0.1009999999999999,0.306,21,67,3,-7.3,0.6,0,2013
Kyle Blanks,SDP,26,308,0.305,0.379,0.684,0.302,0.136,0.068,0.276,8,35,1,-3.4,0.6,0,2013
Lonnie Chisenhall,CLE,24,308,0.27,0.398,0.668,0.293,0.173,0.052,0.182,11,36,1,2.5,0.6,0,2013
Emilio Bonifacio,- - -,28,461,0.295,0.331,0.625,0.279,0.088,0.065,0.223,3,31,28,0.2,0.6,0,2013
Chris Carter,HOU,26,585,0.32,0.451,0.77,0.337,0.227,0.12,0.362,29,82,2,-20.0,0.5,0,2013
Albert Pujols,LAA,33,443,0.33,0.437,0.767,0.329,0.179,0.09,0.124,17,64,1,-11.4,0.5,0,2013
Adam LaRoche,WSN,33,590,0.332,0.403,0.735,0.321,0.166,0.122,0.222,20,62,4,-14.3,0.5,0,2013
Dayan Viciedo,CHW,24,473,0.304,0.426,0.731,0.318,0.161,0.051,0.207,14,56,0,-6.6,0.5,0,2013
David Freese,STL,30,521,0.34,0.381,0.721,0.322,0.119,0.09,0.203,9,60,1,-7.4,0.5,0,2013
Brayan Pena,DET,31,243,0.315,0.397,0.713,0.311,0.1,0.025,0.107,4,22,0,4.1,0.5,0,2013
Josh Willingham,MIN,34,471,0.342,0.368,0.709,0.322,0.159,0.14,0.272,14,48,1,-9.9,0.5,0,2013
Justin Turner,NYM,28,214,0.319,0.385,0.704,0.309,0.105,0.051,0.159,2,16,0,0.7,0.5,0,2013
Will Middlebrooks,BOS,24,374,0.271,0.425,0.696,0.3,0.198,0.053,0.262,17,49,3,0.3,0.5,0,2013
Nick Markakis,BAL,29,700,0.329,0.356,0.685,0.304,0.085,0.079,0.109,10,59,1,-7.0,0.5,0,2013
Jose Altuve,HOU,23,672,0.316,0.363,0.678,0.297,0.08,0.048,0.126,5,52,35,-2.0,0.5,0,2013
Dan Uggla,ATL,33,537,0.309,0.362,0.671,0.303,0.183,0.143,0.318,22,55,2,-4.1,0.5,0,2013
Placido Polanco,MIA,37,416,0.315,0.302,0.617,0.279,0.042,0.055,0.075,1,23,2,6.5,0.5,0,2013
Adam Dunn,CHW,33,607,0.32,0.442,0.762,0.331,0.223,0.125,0.311,34,86,1,-19.0,0.4,0,2013
Luke Scott,TBR,35,291,0.326,0.415,0.741,0.326,0.174,0.103,0.216,9,40,1,-7.8,0.4,0,2013
A.J. Pierzynski,TEX,36,529,0.297,0.425,0.722,0.313,0.153,0.021,0.144,17,70,1,-2.5,0.4,0,2013
Wil Nieves,ARI,35,206,0.32,0.369,0.69,0.303,0.072,0.039,0.155,1,22,0,2.9,0.4,0,2013
Chris Young,OAK,29,375,0.28,0.379,0.659,0.289,0.179,0.096,0.248,12,40,10,-2.6,0.4,0,2013
Mike Moustakas,KCR,24,514,0.287,0.364,0.651,0.287,0.131,0.062,0.161,12,42,2,2.4,0.4,0,2013
Cliff Pennington,ARI,29,299,0.31,0.309,0.618,0.273,0.067,0.087,0.181,1,18,2,6.8,0.4,0,2013
Tyler Flowers,CHW,27,275,0.247,0.355,0.603,0.265,0.16,0.051,0.342,10,24,0,10.9,0.4,0,2013
Aaron Hicks,MIN,23,313,0.259,0.338,0.597,0.266,0.146,0.077,0.268,8,27,9,3.8,0.4,0,2013
Ramon Santiago,DET,33,234,0.298,0.288,0.586,0.268,0.063,0.09,0.1369999999999999,1,14,0,5.5,0.4,0,2013
Ryan Hanigan,CIN,32,260,0.306,0.261,0.567,0.252,0.063,0.1119999999999999,0.104,2,21,0,10.0,0.4,0,2013
Martin Maldonado,MIL,26,202,0.236,0.284,0.52,0.234,0.115,0.064,0.262,4,22,0,12.0,0.4,0,2013
Brett Wallace,HOU,26,285,0.284,0.431,0.716,0.314,0.21,0.063,0.365,13,36,1,-5.4,0.3,0,2013
Robbie Grossman,HOU,23,288,0.332,0.37,0.702,0.314,0.101,0.08,0.243,4,21,6,-5.4,0.3,0,2013
Adam Eaton,ARI,24,277,0.314,0.36,0.674,0.301,0.108,0.061,0.159,3,22,5,-2.9,0.3,0,2013
DJ LeMahieu,COL,24,434,0.311,0.361,0.673,0.295,0.082,0.044,0.154,2,28,18,4.8,0.3,0,2013
Mike Aviles,CLE,32,394,0.282,0.368,0.65,0.284,0.116,0.038,0.104,9,46,8,-0.4,0.3,0,2013
J.P. Arencibia,TOR,27,497,0.227,0.365,0.592,0.259,0.171,0.036,0.298,21,55,0,10.4,0.3,0,2013
Pete Kozma,STL,25,448,0.275,0.273,0.548,0.241,0.056,0.076,0.203,1,35,3,13.5,0.3,0,2013
Mark DeRosa,TOR,38,236,0.326,0.407,0.733,0.323,0.172,0.119,0.208,7,36,0,-3.5,0.2,0,2013
Michael Young,- - -,36,565,0.335,0.395,0.73,0.32,0.116,0.076,0.147,8,46,1,-8.3,0.2,0,2013
Jonathan Herrera,COL,28,215,0.336,0.364,0.701,0.306,0.072,0.065,0.1119999999999999,1,16,3,2.3,0.2,0,2013
Jason Bay,SEA,34,236,0.298,0.393,0.691,0.306,0.189,0.11,0.263,11,20,3,-3.8,0.2,0,2013
Jesus Guzman,SDP,29,318,0.297,0.378,0.675,0.299,0.153,0.085,0.248,9,35,3,-5.6,0.2,0,2013
Freddy Galvis,PHI,23,222,0.283,0.385,0.668,0.291,0.151,0.059,0.203,6,19,1,1.6,0.2,0,2013
Andres Torres,SFG,35,300,0.302,0.342,0.644,0.285,0.092,0.073,0.203,2,21,4,-1.5,0.2,0,2013
Donovan Solano,MIA,25,395,0.305,0.316,0.621,0.277,0.066,0.0579999999999999,0.144,3,34,3,6.1,0.2,0,2013
Oswaldo Arcia,MIN,22,378,0.304,0.43,0.734,0.322,0.179,0.061,0.31,14,43,1,-11.3,0.1,0,2013
Carlos Ruiz,PHI,34,341,0.32,0.368,0.688,0.303,0.1,0.053,0.114,5,37,1,-5.8,0.1,0,2013
Daniel Descalso,STL,26,358,0.29,0.366,0.656,0.284,0.128,0.061,0.156,5,43,6,-3.7,0.1,0,2013
Derrick Robinson,CIN,25,216,0.322,0.323,0.645,0.292,0.068,0.083,0.204,0,8,4,0.0,0.1,0,2013
Alexi Amarista,SDP,24,396,0.282,0.337,0.619,0.274,0.101,0.0559999999999999,0.144,5,32,4,-1.5,0.1,0,2013
Omar Quintanilla,NYM,31,359,0.306,0.283,0.589,0.262,0.06,0.106,0.195,2,21,2,2.8,0.1,0,2013
Jeff Mathis,MIA,30,256,0.251,0.284,0.535,0.236,0.103,0.0819999999999999,0.297,5,29,0,12.1,0.1,0,2013
Xavier Paul,CIN,28,239,0.339,0.402,0.741,0.327,0.158,0.113,0.222,7,32,0,-6.8,0.0,0,2013
Avisail Garcia,- - -,22,256,0.309,0.422,0.731,0.319,0.139,0.035,0.23,7,31,3,-6.9,0.0,0,2013
Chris Coghlan,MIA,28,214,0.318,0.354,0.672,0.298,0.097,0.079,0.201,1,10,2,-3.8,0.0,0,2013
Don Kelly,DET,33,251,0.309,0.343,0.652,0.292,0.12,0.108,0.1119999999999999,6,23,2,-3.8,0.0,0,2013
Starlin Castro,CHC,23,705,0.284,0.347,0.631,0.28,0.102,0.043,0.183,10,44,9,3.4,0.0,0,2013
Jeff Bianchi,MIL,26,252,0.272,0.292,0.564,0.252,0.055,0.044,0.183,1,25,4,7.9,0.0,0,2013
Elliot Johnson,- - -,29,275,0.255,0.283,0.538,0.24,0.075,0.0579999999999999,0.244,2,19,22,4.7,0.0,0,2013
Brendan Ryan,- - -,31,349,0.255,0.273,0.528,0.238,0.075,0.066,0.209,4,22,4,10.6,0.0,0,2013
Nate Freiman,OAK,26,208,0.327,0.389,0.716,0.317,0.116,0.067,0.149,4,24,0,-4.5,-0.1,0,2013
Logan Morrison,MIA,25,333,0.333,0.375,0.709,0.312,0.133,0.114,0.168,6,36,0,-9.3,-0.1,0,2013
Garrett Jones,PIT,32,440,0.289,0.419,0.708,0.309,0.186,0.07,0.23,15,51,2,-10.4,-0.1,0,2013
Lyle Overbay,NYY,36,485,0.295,0.393,0.688,0.303,0.153,0.074,0.2289999999999999,14,59,2,-7.7,-0.1,0,2013
John Mayberry,PHI,29,384,0.286,0.391,0.677,0.298,0.164,0.07,0.2339999999999999,11,39,5,-8.9,-0.1,0,2013
Chris Parmelee,MIN,25,333,0.309,0.354,0.663,0.298,0.126,0.099,0.243,8,24,1,-4.1,-0.1,0,2013
Kevin Frandsen,PHI,31,278,0.296,0.341,0.637,0.286,0.107,0.043,0.104,5,26,1,-0.2,-0.1,0,2013
Clete Thomas,MIN,29,322,0.29,0.307,0.597,0.27,0.093,0.093,0.286,4,13,1,1.9,-0.1,0,2013
Josh Phegley,CHW,25,213,0.223,0.299,0.522,0.229,0.093,0.023,0.192,4,22,2,7.3,-0.1,0,2013
Melky Cabrera,TOR,28,372,0.322,0.36,0.682,0.303,0.081,0.062,0.126,3,30,2,-6.0,-0.2,0,2013
Travis Hafner,NYY,36,299,0.301,0.378,0.679,0.302,0.176,0.107,0.264,12,37,2,-7.8,-0.2,0,2013
Nick Hundley,SDP,29,408,0.29,0.389,0.679,0.295,0.155,0.064,0.24,13,44,1,-6.9,-0.2,0,2013
Rickie Weeks Jr.,MIL,30,399,0.306,0.357,0.663,0.299,0.149,0.1,0.263,10,24,7,-5.0,-0.2,0,2013
Ike Davis,NYM,26,377,0.326,0.334,0.661,0.297,0.129,0.151,0.268,9,33,4,-9.1,-0.2,0,2013
John Buck,- - -,32,431,0.288,0.365,0.652,0.287,0.143,0.067,0.241,15,62,2,-6.1,-0.2,0,2013
Jurickson Profar,TEX,20,324,0.308,0.336,0.644,0.291,0.101,0.08,0.1939999999999999,6,26,2,-1.9,-0.2,0,2013
Josh Rutledge,COL,24,314,0.294,0.337,0.63,0.281,0.102,0.07,0.1969999999999999,7,19,12,-1.1,-0.2,0,2013
Logan Schafer,MIL,26,337,0.279,0.322,0.601,0.269,0.111,0.074,0.178,4,33,7,0.7,-0.2,0,2013
Juan Francisco,- - -,26,385,0.296,0.422,0.719,0.313,0.195,0.083,0.358,18,48,0,-11.1,-0.3,0,2013
Lance Berkman,TEX,37,294,0.34,0.359,0.7,0.313,0.117,0.129,0.177,6,34,0,-7.3,-0.3,0,2013
Eduardo Nunez,NYY,26,336,0.307,0.372,0.679,0.298,0.112,0.06,0.152,3,28,10,-10.0,-0.3,0,2013
Vernon Wells,NYY,34,458,0.282,0.349,0.631,0.279,0.116,0.066,0.159,11,50,7,-3.3,-0.3,0,2013
Travis Snider,PIT,25,285,0.281,0.333,0.614,0.271,0.119,0.084,0.263,5,25,2,-2.2,-0.3,0,2013
Juan Pierre,MIA,35,330,0.284,0.305,0.589,0.264,0.058,0.039,0.0819999999999999,1,8,23,-4.0,-0.3,0,2013
Darwin Barney,CHC,27,555,0.266,0.303,0.569,0.252,0.096,0.065,0.115,7,41,4,9.7,-0.3,0,2013
Chris Getz,KCR,29,237,0.288,0.273,0.561,0.251,0.053,0.084,0.1009999999999999,1,18,16,3.4,-0.3,0,2013
Ruben Tejada,NYM,23,227,0.259,0.26,0.519,0.236,0.058,0.066,0.106,0,10,2,2.6,-0.3,0,2013
Carlos Pena,- - -,35,328,0.321,0.346,0.668,0.298,0.139,0.131,0.28,8,25,1,-8.4,-0.4,0,2013
David Murphy,TEX,31,476,0.282,0.374,0.656,0.289,0.154,0.078,0.124,13,45,1,-0.9,-0.4,0,2013
Jonathan Villar,HOU,22,241,0.321,0.319,0.64,0.289,0.076,0.1,0.295,1,8,18,-5.8,-0.4,0,2013
Kurt Suzuki,- - -,29,316,0.29,0.337,0.627,0.271,0.105,0.07,0.111,5,32,2,-2.7,-0.4,0,2013
Steve Lombardozzi,WSN,24,307,0.278,0.338,0.616,0.269,0.079,0.026,0.111,2,22,4,-1.3,-0.4,0,2013
Marwin Gonzalez,HOU,24,222,0.252,0.319,0.571,0.253,0.098,0.0409999999999999,0.1669999999999999,4,14,6,0.5,-0.4,0,2013
Clint Barmes,PIT,34,330,0.249,0.309,0.558,0.244,0.099,0.042,0.212,5,23,0,3.3,-0.4,0,2013
Todd Helton,COL,39,442,0.314,0.423,0.738,0.322,0.174,0.09,0.1969999999999999,15,61,0,-9.3,-0.5,0,2013
Delmon Young,- - -,27,361,0.307,0.407,0.715,0.314,0.147,0.055,0.216,11,38,0,-13.1,-0.5,0,2013
Ronny Cedeno,- - -,30,288,0.287,0.33,0.617,0.273,0.087,0.049,0.253,3,21,5,-4.4,-0.5,0,2013
Greg Dobbs,MIA,34,267,0.303,0.3,0.603,0.265,0.072,0.0819999999999999,0.15,2,22,1,-1.3,-0.5,0,2013
Sam Fuld,TBR,31,200,0.27,0.267,0.537,0.246,0.068,0.085,0.14,2,17,8,-2.1,-0.5,0,2013
Chris Iannetta,LAA,30,399,0.358,0.372,0.731,0.33,0.148,0.17,0.251,11,39,0,-19.6,-0.6,0,2013
Logan Forsythe,SDP,26,243,0.281,0.332,0.613,0.272,0.118,0.078,0.222,6,19,6,-4.4,-0.6,0,2013
Chris Nelson,- - -,27,227,0.273,0.327,0.6,0.266,0.1,0.057,0.291,3,24,2,-0.4,-0.6,0,2013
Roger Bernadina,- - -,29,250,0.25,0.295,0.545,0.245,0.115,0.064,0.26,4,11,4,0.1,-0.6,0,2013
Jason Giambi,CLE,42,216,0.282,0.371,0.653,0.291,0.188,0.106,0.259,9,31,0,-6.0,-0.7,0,2013
Jamey Carroll,- - -,39,249,0.267,0.251,0.518,0.237,0.04,0.068,0.157,0,11,2,2.3,-0.7,0,2013
Skip Schumaker,LAD,33,356,0.332,0.332,0.665,0.301,0.069,0.079,0.152,2,30,2,-12.4,-0.8,0,2013
J.D. Martinez,HOU,25,310,0.272,0.378,0.65,0.284,0.128,0.032,0.265,7,36,2,-8.0,-0.9,0,2013
Melvin Upton Jr.,ATL,28,446,0.268,0.289,0.557,0.252,0.105,0.099,0.3389999999999999,9,26,12,-0.5,-0.9,0,2013
Endy Chavez,SEA,35,279,0.29,0.327,0.617,0.272,0.06,0.032,0.111,2,14,1,-6.5,-1.0,0,2013
Jeff Francoeur,- - -,29,256,0.238,0.298,0.536,0.235,0.094,0.035,0.238,3,17,3,-1.4,-1.1,0,2013
Devin Mesoraco,CIN,25,352,0.287,0.362,0.649,0.282,0.124,0.068,0.173,9,42,0,-7.0,-1.2,0,2013
Jason Kubel,- - -,31,290,0.293,0.317,0.61,0.267,0.1,0.1,0.317,5,32,0,-7.2,-1.2,0,2013
Jerry Hairston,LAD,37,226,0.265,0.275,0.539,0.244,0.064,0.062,0.0969999999999999,2,22,0,-4.7,-1.2,0,2013
Adeiny Hechavarria,MIA,24,578,0.267,0.298,0.565,0.251,0.072,0.052,0.166,3,42,11,4.8,-1.3,0,2013
Ryan Doumit,MIN,32,538,0.314,0.396,0.71,0.311,0.148,0.089,0.184,14,55,1,-25.4,-1.4,0,2013
Michael Morse,- - -,31,337,0.27,0.381,0.651,0.286,0.167,0.062,0.258,13,27,0,-12.2,-1.4,0,2013
